"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"36","Jan.",2,"Saturday",2016,"New York, NY",102,11,0.0973451327433628
"37","Jan.",2,"Saturday",2016,"Philadelphia, PA",304,30,0.0898203592814371
"38","Jan.",2,"Saturday",2017,"Philadelphia, PA",345,37,0.0968586387434555
"39","Jan.",2,"Saturday",2018,"Philadelphia, PA",164,104,0.388059701492537
"40","Jan.",2,"Sunday",2015,"Philadelphia, PA",203,25,0.109649122807018
"41","Jan.",2,"Sunday",2016,"Boston, MA",122,54,0.306818181818182
"42","Jan.",2,"Sunday",2016,"New York, NY",52,5,0.087719298245614
"43","Jan.",2,"Sunday",2016,"Philadelphia, PA",374,58,0.134259259259259
"44","Jan.",2,"Sunday",2017,"Philadelphia, PA",552,70,0.112540192926045
"45","Jan.",2,"Sunday",2018,"Philadelphia, PA",246,119,0.326027397260274
"46","Jan.",2,"Thursday",2015,"Philadelphia, PA",297,33,0.1
"47","Jan.",2,"Thursday",2016,"Boston, MA",303,36,0.106194690265487
"48","Jan.",2,"Thursday",2016,"New York, NY",236,18,0.0708661417322835
"49","Jan.",2,"Thursday",2016,"Philadelphia, PA",556,67,0.107544141252006
"50","Jan.",2,"Thursday",2017,"Philadelphia, PA",476,40,0.0775193798449612
"51","Jan.",2,"Thursday",2018,"Philadelphia, PA",240,65,0.213114754098361
"52","Jan.",2,"Tuesday",2015,"Philadelphia, PA",378,52,0.12093023255814
"53","Jan.",2,"Tuesday",2016,"Boston, MA",264,19,0.0671378091872792
"54","Jan.",2,"Tuesday",2016,"New York, NY",196,28,0.125
"55","Jan.",2,"Tuesday",2016,"Philadelphia, PA",474,41,0.0796116504854369
"56","Jan.",2,"Tuesday",2017,"Philadelphia, PA",450,74,0.141221374045802
"57","Jan.",2,"Tuesday",2018,"Philadelphia, PA",353,90,0.203160270880361
"58","Jan.",2,"Wednesday",2015,"Philadelphia, PA",374,41,0.0987951807228916
"59","Jan.",2,"Wednesday",2016,"Boston, MA",125,8,0.0601503759398496
"60","Jan.",2,"Wednesday",2016,"New York, NY",333,30,0.0826446280991736
"61","Jan.",2,"Wednesday",2016,"Philadelphia, PA",425,90,0.174757281553398
"62","Jan.",2,"Wednesday",2017,"Philadelphia, PA",676,73,0.0974632843791722
"63","Jan.",2,"Wednesday",2018,"Philadelphia, PA",224,79,0.260726072607261
"64","Jan.",3,"Friday",2015,"Philadelphia, PA",476,59,0.110280373831776
"65","Jan.",3,"Friday",2016,"Boston, MA",267,53,0.165625
"66","Jan.",3,"Friday",2016,"New York, NY",244,41,0.143859649122807
"67","Jan.",3,"Friday",2016,"Philadelphia, PA",580,100,0.147058823529412
"68","Jan.",3,"Friday",2017,"Philadelphia, PA",714,57,0.0739299610894942
"69","Jan.",3,"Friday",2018,"Philadelphia, PA",104,109,0.511737089201878
"70","Jan.",3,"Monday",2015,"Philadelphia, PA",300,30,0.0909090909090909
"71","Jan.",3,"Monday",2016,"Boston, MA",221,23,0.0942622950819672
"72","Jan.",3,"Monday",2016,"New York, NY",314,43,0.120448179271709
"73","Jan.",3,"Monday",2016,"Philadelphia, PA",479,62,0.11460258780037
"74","Jan.",3,"Monday",2017,"Philadelphia, PA",585,67,0.102760736196319
"75","Jan.",3,"Monday",2018,"Philadelphia, PA",315,143,0.312227074235808
"76","Jan.",3,"Saturday",2015,"Philadelphia, PA",246,48,0.163265306122449
"77","Jan.",3,"Saturday",2016,"Boston, MA",109,28,0.204379562043796
"78","Jan.",3,"Saturday",2016,"New York, NY",48,6,0.111111111111111
"79","Jan.",3,"Saturday",2016,"Philadelphia, PA",350,46,0.116161616161616
"80","Jan.",3,"Saturday",2017,"Philadelphia, PA",372,42,0.101449275362319
"81","Jan.",3,"Saturday",2018,"Philadelphia, PA",99,152,0.605577689243028
"82","Jan.",3,"Sunday",2015,"Philadelphia, PA",160,36,0.183673469387755
"83","Jan.",3,"Sunday",2016,"Boston, MA",122,27,0.181208053691275
"84","Jan.",3,"Sunday",2016,"New York, NY",70,10,0.125
"85","Jan.",3,"Sunday",2016,"Philadelphia, PA",425,72,0.144869215291751
"86","Jan.",3,"Sunday",2017,"Philadelphia, PA",360,60,0.142857142857143
"87","Jan.",3,"Sunday",2018,"Philadelphia, PA",114,259,0.694369973190349
"88","Jan.",3,"Thursday",2015,"Philadelphia, PA",297,27,0.0833333333333333
"89","Jan.",3,"Thursday",2016,"Boston, MA",134,30,0.182926829268293
"90","Jan.",3,"Thursday",2016,"New York, NY",234,14,0.0564516129032258
"91","Jan.",3,"Thursday",2016,"Philadelphia, PA",586,86,0.12797619047619
"92","Jan.",3,"Thursday",2017,"Philadelphia, PA",589,69,0.104863221884498
"93","Jan.",3,"Thursday",2018,"Philadelphia, PA",239,130,0.35230352303523
"94","Jan.",3,"Tuesday",2015,"Philadelphia, PA",523,73,0.12248322147651
"95","Jan.",3,"Tuesday",2016,"Boston, MA",181,21,0.103960396039604
"96","Jan.",3,"Tuesday",2016,"New York, NY",176,20,0.102040816326531
"97","Jan.",3,"Tuesday",2016,"Philadelphia, PA",393,46,0.104783599088838
"98","Jan.",3,"Tuesday",2017,"Philadelphia, PA",644,59,0.0839260312944523
"99","Jan.",3,"Tuesday",2018,"Philadelphia, PA",430,171,0.284525790349418
"100","Jan.",3,"Wednesday",2015,"Philadelphia, PA",499,61,0.108928571428571
"101","Jan.",3,"Wednesday",2016,"Boston, MA",120,27,0.183673469387755
"102","Jan.",3,"Wednesday",2016,"New York, NY",156,11,0.0658682634730539
"103","Jan.",3,"Wednesday",2016,"Philadelphia, PA",607,74,0.108663729809104
"104","Jan.",3,"Wednesday",2017,"Philadelphia, PA",860,57,0.0621592148309706
"105","Jan.",3,"Wednesday",2018,"Philadelphia, PA",404,186,0.315254237288136
"106","Jan.",4,"Friday",2015,"Philadelphia, PA",459,71,0.133962264150943
"107","Jan.",4,"Friday",2016,"Boston, MA",264,38,0.125827814569536
"108","Jan.",4,"Friday",2016,"New York, NY",210,18,0.0789473684210526
"109","Jan.",4,"Friday",2016,"Philadelphia, PA",705,38,0.0511440107671602
"110","Jan.",4,"Friday",2017,"Philadelphia, PA",283,38,0.118380062305296
"111","Jan.",4,"Friday",2018,"Philadelphia, PA",290,183,0.386892177589852
"112","Jan.",4,"Monday",2015,"Philadelphia, PA",342,55,0.138539042821159
"113","Jan.",4,"Monday",2016,"Boston, MA",200,26,0.115044247787611
"114","Jan.",4,"Monday",2016,"New York, NY",117,15,0.113636363636364
"115","Jan.",4,"Monday",2016,"Philadelphia, PA",542,47,0.0797962648556876
"116","Jan.",4,"Monday",2017,"Philadelphia, PA",534,72,0.118811881188119
"117","Jan.",4,"Monday",2018,"Philadelphia, PA",184,311,0.628282828282828
"118","Jan.",4,"Saturday",2015,"Philadelphia, PA",231,36,0.134831460674157
"119","Jan.",4,"Saturday",2016,"Boston, MA",75,31,0.292452830188679
"120","Jan.",4,"Saturday",2016,"New York, NY",116,6,0.0491803278688525
"121","Jan.",4,"Saturday",2016,"Philadelphia, PA",270,9,0.032258064516129
"122","Jan.",4,"Saturday",2017,"Philadelphia, PA",304,24,0.0731707317073171
"123","Jan.",4,"Saturday",2018,"Philadelphia, PA",146,125,0.461254612546125
"124","Jan.",4,"Sunday",2015,"Philadelphia, PA",220,36,0.140625
"125","Jan.",4,"Sunday",2016,"Boston, MA",92,18,0.163636363636364
"126","Jan.",4,"Sunday",2016,"New York, NY",136,26,0.160493827160494
"127","Jan.",4,"Sunday",2016,"Philadelphia, PA",245,3,0.0120967741935484
"128","Jan.",4,"Sunday",2017,"Philadelphia, PA",213,27,0.1125
"129","Jan.",4,"Sunday",2018,"Philadelphia, PA",137,105,0.433884297520661
"130","Jan.",4,"Thursday",2015,"Philadelphia, PA",286,26,0.0833333333333333
"131","Jan.",4,"Thursday",2016,"Boston, MA",189,27,0.125
"132","Jan.",4,"Thursday",2016,"New York, NY",202,20,0.0900900900900901
"133","Jan.",4,"Thursday",2016,"Philadelphia, PA",517,31,0.0565693430656934
"134","Jan.",4,"Thursday",2017,"Philadelphia, PA",489,57,0.104395604395604
"135","Jan.",4,"Thursday",2018,"Philadelphia, PA",335,234,0.411247803163445
"136","Jan.",4,"Tuesday",2015,"Philadelphia, PA",406,58,0.125
"137","Jan.",4,"Tuesday",2016,"Boston, MA",241,36,0.129963898916967
"138","Jan.",4,"Tuesday",2016,"New York, NY",272,26,0.087248322147651
"139","Jan.",4,"Tuesday",2016,"Philadelphia, PA",552,120,0.178571428571429
"140","Jan.",4,"Tuesday",2017,"Philadelphia, PA",525,54,0.0932642487046632
"141","Jan.",4,"Tuesday",2018,"Philadelphia, PA",226,118,0.343023255813953
"142","Jan.",4,"Wednesday",2015,"Philadelphia, PA",160,19,0.106145251396648
"143","Jan.",4,"Wednesday",2016,"Boston, MA",383,55,0.125570776255708
"144","Jan.",4,"Wednesday",2016,"New York, NY",233,15,0.0604838709677419
"145","Jan.",4,"Wednesday",2016,"Philadelphia, PA",743,78,0.095006090133983
"146","Jan.",4,"Wednesday",2017,"Philadelphia, PA",587,50,0.0784929356357928
"147","Jan.",4,"Wednesday",2018,"Philadelphia, PA",221,125,0.361271676300578
"148","Jan.",5,"Friday",2015,"Philadelphia, PA",264,53,0.167192429022082
"149","Jan.",5,"Friday",2016,"Boston, MA",73,6,0.0759493670886076
"150","Jan.",5,"Friday",2016,"New York, NY",251,29,0.103571428571429
"151","Jan.",5,"Friday",2016,"Philadelphia, PA",589,81,0.12089552238806
"152","Jan.",5,"Friday",2017,"Philadelphia, PA",681,40,0.0554785020804438
"153","Jan.",5,"Monday",2015,"Philadelphia, PA",299,22,0.0685358255451713
"154","Jan.",5,"Monday",2016,"Boston, MA",122,15,0.109489051094891
"155","Jan.",5,"Monday",2016,"New York, NY",316,21,0.0623145400593472
"156","Jan.",5,"Monday",2016,"Philadelphia, PA",431,31,0.0670995670995671
"157","Jan.",5,"Monday",2017,"Philadelphia, PA",408,37,0.0831460674157303
"158","Jan.",5,"Monday",2018,"Philadelphia, PA",138,110,0.443548387096774
"159","Jan.",5,"Saturday",2015,"Philadelphia, PA",237,32,0.118959107806691
"160","Jan.",5,"Saturday",2016,"Boston, MA",42,5,0.106382978723404
"161","Jan.",5,"Saturday",2016,"New York, NY",47,11,0.189655172413793
"162","Jan.",5,"Saturday",2016,"Philadelphia, PA",380,58,0.132420091324201
"163","Jan.",5,"Saturday",2017,"Philadelphia, PA",466,71,0.132216014897579
"164","Jan.",5,"Sunday",2016,"Boston, MA",53,6,0.101694915254237
"165","Jan.",5,"Sunday",2016,"New York, NY",184,37,0.167420814479638
"166","Jan.",5,"Sunday",2016,"Philadelphia, PA",411,80,0.162932790224033
"167","Jan.",5,"Sunday",2017,"Philadelphia, PA",368,42,0.102439024390244
"168","Jan.",5,"Thursday",2015,"Philadelphia, PA",421,55,0.115546218487395
"169","Jan.",5,"Thursday",2016,"Boston, MA",70,12,0.146341463414634
"170","Jan.",5,"Thursday",2016,"New York, NY",337,24,0.0664819944598338
"171","Jan.",5,"Thursday",2016,"Philadelphia, PA",785,84,0.096662830840046
"172","Jan.",5,"Thursday",2017,"Philadelphia, PA",599,39,0.061128526645768
"173","Jan.",5,"Tuesday",2015,"Philadelphia, PA",271,12,0.0424028268551237
"174","Jan.",5,"Tuesday",2016,"Boston, MA",125,32,0.203821656050955
"175","Jan.",5,"Tuesday",2016,"New York, NY",330,26,0.0730337078651685
"176","Jan.",5,"Tuesday",2016,"Philadelphia, PA",550,46,0.0771812080536913
"177","Jan.",5,"Tuesday",2017,"Philadelphia, PA",706,37,0.0497981157469717
"178","Jan.",5,"Tuesday",2018,"Philadelphia, PA",118,150,0.559701492537313
"179","Jan.",5,"Wednesday",2015,"Philadelphia, PA",299,31,0.0939393939393939
"180","Jan.",5,"Wednesday",2016,"Boston, MA",94,12,0.113207547169811
"181","Jan.",5,"Wednesday",2016,"New York, NY",383,47,0.109302325581395
"182","Jan.",5,"Wednesday",2016,"Philadelphia, PA",610,70,0.102941176470588
"183","Jan.",5,"Wednesday",2017,"Philadelphia, PA",733,55,0.0697969543147208
"184","Jan.",5,"Wednesday",2018,"Philadelphia, PA",280,260,0.481481481481481
"185","Jan.",6,"Monday",2017,"Philadelphia, PA",437,55,0.111788617886179
"186","Jan.",6,"Tuesday",2017,"Philadelphia, PA",589,50,0.0782472613458529
"187","Feb.",1,"Friday",2016,"Boston, MA",104,12,0.103448275862069
"188","Feb.",1,"Friday",2016,"New York, NY",316,32,0.0919540229885057
"189","Feb.",1,"Friday",2016,"Philadelphia, PA",366,78,0.175675675675676
"190","Feb.",1,"Friday",2017,"Philadelphia, PA",671,131,0.163341645885287
"191","Feb.",1,"Friday",2018,"Philadelphia, PA",113,200,0.638977635782748
"192","Feb.",1,"Monday",2016,"Boston, MA",246,8,0.031496062992126
"193","Feb.",1,"Monday",2016,"New York, NY",128,14,0.0985915492957746
"194","Feb.",1,"Monday",2016,"Philadelphia, PA",472,43,0.083495145631068
"195","Feb.",1,"Saturday",2016,"Boston, MA",213,30,0.123456790123457
"196","Feb.",1,"Saturday",2016,"New York, NY",88,23,0.207207207207207
"197","Feb.",1,"Saturday",2016,"Philadelphia, PA",275,106,0.278215223097113
"198","Feb.",1,"Saturday",2017,"Philadelphia, PA",350,50,0.125
"199","Feb.",1,"Saturday",2018,"Philadelphia, PA",53,112,0.678787878787879
"200","Feb.",1,"Sunday",2015,"Philadelphia, PA",185,59,0.241803278688525
"201","Feb.",1,"Sunday",2016,"Boston, MA",67,9,0.118421052631579
"202","Feb.",1,"Sunday",2016,"New York, NY",125,16,0.113475177304965
"203","Feb.",1,"Sunday",2016,"Philadelphia, PA",232,132,0.362637362637363
"204","Feb.",1,"Sunday",2017,"Philadelphia, PA",387,157,0.288602941176471
"205","Feb.",1,"Sunday",2018,"Philadelphia, PA",54,132,0.709677419354839
"206","Feb.",1,"Thursday",2016,"Boston, MA",180,15,0.0769230769230769
"207","Feb.",1,"Thursday",2016,"New York, NY",275,35,0.112903225806452
"208","Feb.",1,"Thursday",2016,"Philadelphia, PA",611,104,0.145454545454545
"209","Feb.",1,"Thursday",2017,"Philadelphia, PA",676,97,0.125485122897801
"210","Feb.",1,"Thursday",2018,"Philadelphia, PA",226,290,0.562015503875969
"211","Feb.",1,"Tuesday",2016,"Boston, MA",308,10,0.0314465408805031
"212","Feb.",1,"Tuesday",2016,"New York, NY",308,18,0.0552147239263804
"213","Feb.",1,"Tuesday",2016,"Philadelphia, PA",568,93,0.140695915279879
"214","Feb.",1,"Wednesday",2016,"Boston, MA",202,13,0.0604651162790698
"215","Feb.",1,"Wednesday",2016,"New York, NY",246,15,0.0574712643678161
"216","Feb.",1,"Wednesday",2016,"Philadelphia, PA",440,49,0.100204498977505
"217","Feb.",1,"Wednesday",2017,"Philadelphia, PA",784,85,0.097813578826237
"218","Feb.",2,"Friday",2015,"Philadelphia, PA",271,25,0.0844594594594595
"219","Feb.",2,"Friday",2016,"Boston, MA",539,27,0.0477031802120141
"220","Feb.",2,"Friday",2016,"New York, NY",250,29,0.103942652329749
"221","Feb.",2,"Friday",2016,"Philadelphia, PA",604,66,0.0985074626865672
"222","Feb.",2,"Friday",2017,"Philadelphia, PA",590,66,0.100609756097561
"223","Feb.",2,"Friday",2018,"Philadelphia, PA",324,269,0.45362563237774
"224","Feb.",2,"Monday",2015,"Philadelphia, PA",417,68,0.14020618556701
"225","Feb.",2,"Monday",2016,"Boston, MA",45,17,0.274193548387097
"226","Feb.",2,"Monday",2016,"New York, NY",95,18,0.15929203539823
"227","Feb.",2,"Monday",2016,"Philadelphia, PA",423,129,0.233695652173913
"228","Feb.",2,"Monday",2017,"Philadelphia, PA",519,117,0.183962264150943
"229","Feb.",2,"Monday",2018,"Philadelphia, PA",137,352,0.719836400817996
"230","Feb.",2,"Saturday",2015,"Philadelphia, PA",295,13,0.0422077922077922
"231","Feb.",2,"Saturday",2016,"Boston, MA",459,42,0.0838323353293413
"232","Feb.",2,"Saturday",2016,"New York, NY",268,36,0.118421052631579
"233","Feb.",2,"Saturday",2016,"Philadelphia, PA",286,34,0.10625
"234","Feb.",2,"Saturday",2017,"Philadelphia, PA",470,56,0.106463878326996
"235","Feb.",2,"Saturday",2018,"Philadelphia, PA",212,114,0.349693251533742
"236","Feb.",2,"Sunday",2015,"Philadelphia, PA",129,51,0.283333333333333
"237","Feb.",2,"Sunday",2016,"Boston, MA",434,50,0.103305785123967
"238","Feb.",2,"Sunday",2016,"New York, NY",177,16,0.0829015544041451
"239","Feb.",2,"Sunday",2016,"Philadelphia, PA",318,64,0.167539267015707
"240","Feb.",2,"Sunday",2017,"Philadelphia, PA",355,80,0.183908045977011
"241","Feb.",2,"Sunday",2018,"Philadelphia, PA",355,132,0.271047227926078
"242","Feb.",2,"Thursday",2015,"Philadelphia, PA",280,28,0.0909090909090909
"243","Feb.",2,"Thursday",2016,"Boston, MA",585,65,0.1
"244","Feb.",2,"Thursday",2016,"New York, NY",358,21,0.0554089709762533
"245","Feb.",2,"Thursday",2016,"Philadelphia, PA",503,48,0.0871143375680581
"246","Feb.",2,"Thursday",2017,"Philadelphia, PA",511,31,0.0571955719557196
"247","Feb.",2,"Thursday",2018,"Philadelphia, PA",549,231,0.296153846153846
"248","Feb.",2,"Tuesday",2015,"Philadelphia, PA",293,42,0.125373134328358
"249","Feb.",2,"Tuesday",2016,"Boston, MA",298,20,0.0628930817610063
"250","Feb.",2,"Tuesday",2016,"New York, NY",419,53,0.11228813559322
"251","Feb.",2,"Tuesday",2016,"Philadelphia, PA",728,88,0.107843137254902
"252","Feb.",2,"Tuesday",2017,"Philadelphia, PA",642,89,0.121751025991792
"253","Feb.",2,"Tuesday",2018,"Philadelphia, PA",269,258,0.489563567362429
"254","Feb.",2,"Wednesday",2015,"Philadelphia, PA",530,57,0.0971039182282794
"255","Feb.",2,"Wednesday",2016,"Boston, MA",654,55,0.077574047954866
"256","Feb.",2,"Wednesday",2016,"New York, NY",285,20,0.0655737704918033
"257","Feb.",2,"Wednesday",2016,"Philadelphia, PA",576,57,0.0900473933649289
"258","Feb.",2,"Wednesday",2017,"Philadelphia, PA",607,78,0.113868613138686
"259","Feb.",2,"Wednesday",2018,"Philadelphia, PA",384,212,0.355704697986577
"260","Feb.",3,"Friday",2015,"Philadelphia, PA",303,40,0.116618075801749
"261","Feb.",3,"Friday",2016,"Boston, MA",325,23,0.0660919540229885
"262","Feb.",3,"Friday",2016,"New York, NY",331,60,0.153452685421995
"263","Feb.",3,"Friday",2016,"Philadelphia, PA",717,81,0.101503759398496
"264","Feb.",3,"Friday",2017,"Philadelphia, PA",290,29,0.0909090909090909
"265","Feb.",3,"Friday",2018,"Philadelphia, PA",278,42,0.13125
"266","Feb.",3,"Monday",2015,"Philadelphia, PA",285,17,0.0562913907284768
"267","Feb.",3,"Monday",2016,"Boston, MA",680,44,0.0607734806629834
"268","Feb.",3,"Monday",2016,"New York, NY",330,21,0.0598290598290598
"269","Feb.",3,"Monday",2016,"Philadelphia, PA",358,21,0.0554089709762533
"270","Feb.",3,"Monday",2017,"Philadelphia, PA",467,69,0.128731343283582
"271","Feb.",3,"Monday",2018,"Philadelphia, PA",291,95,0.246113989637306
"272","Feb.",3,"Saturday",2015,"Philadelphia, PA",300,31,0.0936555891238671
"273","Feb.",3,"Saturday",2016,"Boston, MA",146,18,0.109756097560976
"274","Feb.",3,"Saturday",2016,"New York, NY",99,16,0.139130434782609
"275","Feb.",3,"Saturday",2016,"Philadelphia, PA",540,69,0.113300492610837
"276","Feb.",3,"Saturday",2017,"Philadelphia, PA",359,56,0.134939759036145
"277","Feb.",3,"Saturday",2018,"Philadelphia, PA",153,38,0.198952879581152
"278","Feb.",3,"Sunday",2015,"Philadelphia, PA",135,9,0.0625
"279","Feb.",3,"Sunday",2016,"Boston, MA",436,48,0.0991735537190083
"280","Feb.",3,"Sunday",2016,"New York, NY",96,19,0.165217391304348
"281","Feb.",3,"Sunday",2016,"Philadelphia, PA",567,118,0.172262773722628
"282","Feb.",3,"Sunday",2017,"Philadelphia, PA",525,69,0.116161616161616
"283","Feb.",3,"Sunday",2018,"Philadelphia, PA",144,51,0.261538461538462
"284","Feb.",3,"Thursday",2015,"Philadelphia, PA",393,36,0.0839160839160839
"285","Feb.",3,"Thursday",2016,"Boston, MA",256,22,0.079136690647482
"286","Feb.",3,"Thursday",2016,"New York, NY",164,23,0.122994652406417
"287","Feb.",3,"Thursday",2016,"Philadelphia, PA",670,98,0.127604166666667
"288","Feb.",3,"Thursday",2017,"Philadelphia, PA",649,63,0.0884831460674157
"289","Feb.",3,"Thursday",2018,"Philadelphia, PA",400,89,0.18200408997955
"290","Feb.",3,"Tuesday",2015,"Philadelphia, PA",279,23,0.076158940397351
"291","Feb.",3,"Tuesday",2016,"Boston, MA",464,19,0.0393374741200828
"292","Feb.",3,"Tuesday",2016,"New York, NY",269,30,0.100334448160535
"293","Feb.",3,"Tuesday",2016,"Philadelphia, PA",422,58,0.120833333333333
"294","Feb.",3,"Tuesday",2017,"Philadelphia, PA",735,70,0.0869565217391304
"295","Feb.",3,"Tuesday",2018,"Philadelphia, PA",279,70,0.200573065902579
"296","Feb.",3,"Wednesday",2015,"Philadelphia, PA",411,68,0.1419624217119
"297","Feb.",3,"Wednesday",2016,"Boston, MA",285,21,0.0686274509803922
"298","Feb.",3,"Wednesday",2016,"New York, NY",420,32,0.0707964601769911
"299","Feb.",3,"Wednesday",2016,"Philadelphia, PA",678,88,0.114882506527415
"300","Feb.",3,"Wednesday",2017,"Philadelphia, PA",586,53,0.0829420970266041
"301","Feb.",3,"Wednesday",2018,"Philadelphia, PA",252,85,0.252225519287834
"302","Feb.",4,"Friday",2015,"Philadelphia, PA",312,33,0.0956521739130435
"303","Feb.",4,"Friday",2016,"Boston, MA",429,32,0.06941431670282
"304","Feb.",4,"Friday",2016,"New York, NY",203,27,0.117391304347826
"305","Feb.",4,"Friday",2016,"Philadelphia, PA",558,39,0.0653266331658292
"306","Feb.",4,"Friday",2017,"Philadelphia, PA",811,115,0.124190064794816
"307","Feb.",4,"Friday",2018,"Philadelphia, PA",196,59,0.231372549019608
"308","Feb.",4,"Monday",2015,"Philadelphia, PA",419,28,0.0626398210290828
"309","Feb.",4,"Monday",2016,"Boston, MA",332,29,0.0803324099722992
"310","Feb.",4,"Monday",2016,"New York, NY",319,30,0.0859598853868195
"311","Feb.",4,"Monday",2016,"Philadelphia, PA",579,56,0.0881889763779528
"312","Feb.",4,"Monday",2017,"Philadelphia, PA",565,74,0.115805946791862
"313","Feb.",4,"Monday",2018,"Philadelphia, PA",305,87,0.221938775510204
"314","Feb.",4,"Saturday",2015,"Philadelphia, PA",263,39,0.129139072847682
"315","Feb.",4,"Saturday",2016,"Boston, MA",254,41,0.138983050847458
"316","Feb.",4,"Saturday",2016,"New York, NY",230,32,0.122137404580153
"317","Feb.",4,"Saturday",2016,"Philadelphia, PA",374,98,0.207627118644068
"318","Feb.",4,"Saturday",2017,"Philadelphia, PA",397,47,0.105855855855856
"319","Feb.",4,"Saturday",2018,"Philadelphia, PA",252,41,0.139931740614334
"320","Feb.",4,"Sunday",2015,"Philadelphia, PA",132,45,0.254237288135593
"321","Feb.",4,"Sunday",2016,"Boston, MA",117,14,0.106870229007634
"322","Feb.",4,"Sunday",2016,"New York, NY",124,16,0.114285714285714
"323","Feb.",4,"Sunday",2016,"Philadelphia, PA",449,62,0.12133072407045
"324","Feb.",4,"Sunday",2017,"Philadelphia, PA",590,79,0.118086696562033
"325","Feb.",4,"Sunday",2018,"Philadelphia, PA",75,36,0.324324324324324
"326","Feb.",4,"Thursday",2015,"Philadelphia, PA",308,38,0.109826589595376
"327","Feb.",4,"Thursday",2016,"Boston, MA",286,22,0.0714285714285714
"328","Feb.",4,"Thursday",2016,"New York, NY",264,17,0.0604982206405694
"329","Feb.",4,"Thursday",2016,"Philadelphia, PA",518,28,0.0512820512820513
"330","Feb.",4,"Thursday",2017,"Philadelphia, PA",752,72,0.087378640776699
"331","Feb.",4,"Thursday",2018,"Philadelphia, PA",341,66,0.162162162162162
"332","Feb.",4,"Tuesday",2015,"Philadelphia, PA",399,15,0.036231884057971
"333","Feb.",4,"Tuesday",2016,"Boston, MA",514,40,0.0722021660649819
"334","Feb.",4,"Tuesday",2016,"New York, NY",151,10,0.062111801242236
"335","Feb.",4,"Tuesday",2016,"Philadelphia, PA",402,39,0.0884353741496599
"336","Feb.",4,"Tuesday",2017,"Philadelphia, PA",566,41,0.0675453047775947
"337","Feb.",4,"Tuesday",2018,"Philadelphia, PA",438,81,0.15606936416185
"338","Feb.",4,"Wednesday",2015,"Philadelphia, PA",192,25,0.115207373271889
"339","Feb.",4,"Wednesday",2016,"Boston, MA",280,25,0.0819672131147541
"340","Feb.",4,"Wednesday",2016,"New York, NY",210,16,0.0707964601769911
